timestamp,sensor_04,label
2018-06-25 10:00:00,580.9028,0.0
2018-06-25 10:01:00,580.9028,0.0
2018-06-25 10:02:00,585.0695,0.0
2018-06-25 10:03:00,575.1157,0.0
2018-06-25 10:04:00,585.0695,0.0
2018-06-25 10:05:00,580.9028,0.0
2018-06-25 10:06:00,578.5880000000001,0.0
2018-06-25 10:07:00,586.6898,0.0
2018-06-25 10:08:00,587.2685,0.0
2018-06-25 10:09:00,574.4213,0.0
2018-06-25 10:10:00,580.6713,0.0
2018-06-25 10:11:00,584.1436,0.0
2018-06-25 10:12:00,583.1019,0.0
2018-06-25 10:13:00,582.2917,0.0
2018-06-25 10:14:00,582.8704,0.0
2018-06-25 10:15:00,595.3704,0.0
2018-06-25 10:16:00,574.5369999999999,0.0
2018-06-25 10:17:00,582.6389,0.0
2018-06-25 10:18:00,573.7268,0.0
2018-06-25 10:19:00,581.5972,0.0
2018-06-25 10:20:00,580.4398,0.0
2018-06-25 10:21:00,586.3426,0.0
2018-06-25 10:22:00,590.9722,0.0
2018-06-25 10:23:00,584.2593,0.0
2018-06-25 10:24:00,584.2593,0.0
2018-06-25 10:25:00,576.6204,0.0
2018-06-25 10:26:00,576.5046,0.0
2018-06-25 10:27:00,589.3518,0.0
2018-06-25 10:28:00,588.7731,0.0
2018-06-25 10:29:00,580.4398,0.0
2018-06-25 10:30:00,578.3565,0.0
2018-06-25 10:31:00,578.4722,0.0
2018-06-25 10:32:00,583.6805,0.0
2018-06-25 10:33:00,582.2916,0.0
2018-06-25 10:34:00,577.0834,0.0
2018-06-25 10:35:00,578.9352,0.0
2018-06-25 10:36:00,579.5139,0.0
2018-06-25 10:37:00,581.5972,0.0
2018-06-25 10:38:00,579.3982,0.0
2018-06-25 10:39:00,583.7963,0.0
2018-06-25 10:40:00,584.1436,0.0
2018-06-25 10:41:00,584.9537,0.0
2018-06-25 10:42:00,584.7222,0.0
2018-06-25 10:43:00,588.8889,0.0
2018-06-25 10:44:00,574.0741,0.0
2018-06-25 10:45:00,587.3843,0.0
2018-06-25 10:46:00,587.3843,0.0
2018-06-25 10:47:00,582.6389,0.0
2018-06-25 10:48:00,578.0093,0.0
2018-06-25 10:49:00,586.4583,0.0
2018-06-25 10:50:00,583.4491,0.0
2018-06-25 10:51:00,582.9109,0.0
2018-06-25 10:52:00,579.2824,0.0
2018-06-25 10:53:00,580.6713,0.0
2018-06-25 10:54:00,580.5555,0.0
2018-06-25 10:55:00,586.6898,0.0
2018-06-25 10:56:00,586.9213,0.0
2018-06-25 10:57:00,579.8611,0.0
2018-06-25 10:58:00,573.9583,0.0
2018-06-25 10:59:00,588.1945,0.0
2018-06-25 11:00:00,584.0278,0.0
2018-06-25 11:01:00,584.0278,0.0
2018-06-25 11:02:00,585.0695,0.0
2018-06-25 11:03:00,584.375,0.0
2018-06-25 11:04:00,594.1725,0.0
2018-06-25 11:05:00,580.9028,0.0
2018-06-25 11:06:00,580.0926,0.0
2018-06-25 11:07:00,574.6528,0.0
2018-06-25 11:08:00,578.4722,0.0
2018-06-25 11:09:00,576.0417,0.0
2018-06-25 11:10:00,575.0,0.0
2018-06-25 11:11:00,577.5463,0.0
2018-06-25 11:12:00,582.9861,0.0
2018-06-25 11:13:00,580.6713,0.0
2018-06-25 11:14:00,582.2917,0.0
2018-06-25 11:15:00,584.2593,0.0
2018-06-25 11:16:00,576.3889,0.0
2018-06-25 11:17:00,580.9028,0.0
2018-06-25 11:18:00,573.6111,0.0
2018-06-25 11:19:00,582.1759,0.0
2018-06-25 11:20:00,583.5648,0.0
2018-06-25 11:21:00,572.9166,0.0
2018-06-25 11:22:00,585.3009,0.0
2018-06-25 11:23:00,578.7037,0.0
2018-06-25 11:24:00,580.9028,0.0
2018-06-25 11:25:00,585.6481,0.0
2018-06-25 11:26:00,579.5139,0.0
2018-06-25 11:27:00,585.6481,0.0
2018-06-25 11:28:00,576.9676,0.0
2018-06-25 11:29:00,578.7037,0.0
2018-06-25 11:30:00,588.7731,0.0
2018-06-25 11:31:00,585.8796,0.0
2018-06-25 11:32:00,581.0186,0.0
2018-06-25 11:33:00,580.6713,0.0
2018-06-25 11:34:00,583.3333,0.0
2018-06-25 11:35:00,585.6481,0.0
2018-06-25 11:36:00,586.4583,0.0
2018-06-25 11:37:00,576.9676,0.0
2018-06-25 11:38:00,576.8519,0.0
2018-06-25 11:39:00,582.7546,0.0
2018-06-25 11:40:00,587.1528,0.0
2018-06-25 11:41:00,572.4537,0.0
2018-06-25 11:42:00,574.5369999999999,0.0
2018-06-25 11:43:00,586.2268,0.0
2018-06-25 11:44:00,577.5463,0.0
2018-06-25 11:45:00,580.6713,0.0
2018-06-25 11:46:00,586.8055,0.0
2018-06-25 11:47:00,584.7222,0.0
2018-06-25 11:48:00,585.4167,0.0
2018-06-25 11:49:00,583.9119999999999,0.0
2018-06-25 11:50:00,587.0369999999999,0.0
2018-06-25 11:51:00,587.0369999999999,0.0
2018-06-25 11:52:00,583.9119999999999,0.0
2018-06-25 11:53:00,579.1666,0.0
2018-06-25 11:54:00,585.7639,0.0
2018-06-25 11:55:00,574.1898,0.0
2018-06-25 11:56:00,582.2917,0.0
2018-06-25 11:57:00,584.7222,0.0
2018-06-25 11:58:00,577.3148,0.0
