timestamp,sensor_04,label
2018-04-14 21:20:00,593.8657,0.0
2018-04-14 21:21:00,603.125,0.0
2018-04-14 21:22:00,590.625,0.0
2018-04-14 21:23:00,600.2314,0.0
2018-04-14 21:24:00,593.1713,0.0
2018-04-14 21:25:00,604.1666,0.0
2018-04-14 21:26:00,612.1528,0.0
2018-04-14 21:27:00,601.3889,0.0
2018-04-14 21:28:00,602.5463,0.0
2018-04-14 21:29:00,592.2454,0.0
2018-04-14 21:30:00,592.2454,0.0
2018-04-14 21:31:00,603.7037,0.0
2018-04-14 21:32:00,603.5880000000001,0.0
2018-04-14 21:33:00,594.4445,0.0
2018-04-14 21:34:00,600.0,0.0
2018-04-14 21:35:00,602.8936,0.0
2018-04-14 21:36:00,592.8241,0.0
2018-04-14 21:37:00,597.4537,0.0
2018-04-14 21:38:00,601.3889,0.0
2018-04-14 21:39:00,608.1018,0.0
2018-04-14 21:40:00,601.0416,0.0
2018-04-14 21:41:00,597.8009,0.0
2018-04-14 21:42:00,607.5231,0.0
2018-04-14 21:43:00,594.2130000000001,0.0
2018-04-14 21:44:00,600.6945,0.0
2018-04-14 21:45:00,606.4814,0.0
2018-04-14 21:46:00,603.9352,0.0
2018-04-14 21:47:00,606.25,0.0
2018-04-14 21:48:00,595.8334,0.0
2018-04-14 21:49:00,604.2824,0.0
2018-04-14 21:50:00,591.6666,0.0
2018-04-14 21:51:00,605.7869999999999,0.0
2018-04-14 21:52:00,597.8009,0.0
2018-04-14 21:53:00,601.2732,0.0
2018-04-14 21:54:00,606.8287,0.0
2018-04-14 21:55:00,602.0834,0.0
2018-04-14 21:56:00,606.5972,0.0
2018-04-14 21:57:00,594.6759,0.0
2018-04-14 21:58:00,604.6296,0.0
2018-04-14 21:59:00,599.1898,0.0
2018-04-14 22:00:00,597.4537,0.0
2018-04-14 22:01:00,597.4537,0.0
2018-04-14 22:02:00,599.8843,0.0
2018-04-14 22:03:00,601.2732,0.0
2018-04-14 22:04:00,591.2037,0.0
2018-04-14 22:05:00,612.1528,0.0
2018-04-14 22:06:00,600.8102,0.0
2018-04-14 22:07:00,609.375,0.0
2018-04-14 22:08:00,603.125,0.0
2018-04-14 22:09:00,597.4537,0.0
2018-04-14 22:10:00,599.0741,0.0
2018-04-14 22:11:00,609.375,0.0
2018-04-14 22:12:00,598.8426,0.0
2018-04-14 22:13:00,604.7454,0.0
2018-04-14 22:14:00,607.8704,0.0
2018-04-14 22:15:00,598.4954,0.0
2018-04-14 22:16:00,596.6436,0.0
2018-04-14 22:17:00,601.7361,0.0
2018-04-14 22:18:00,598.2639,0.0
2018-04-14 22:19:00,609.9537,0.0
2018-04-14 22:20:00,604.6296,0.0
2018-04-14 22:21:00,607.2916,0.0
2018-04-14 22:22:00,591.7824,0.0
2018-04-14 22:23:00,599.8843,0.0
2018-04-14 22:24:00,603.125,0.0
2018-04-14 22:25:00,602.1991,0.0
2018-04-14 22:26:00,598.4954,0.0
2018-04-14 22:27:00,606.3657,0.0
2018-04-14 22:28:00,596.4119999999999,0.0
2018-04-14 22:29:00,597.6852,0.0
2018-04-14 22:30:00,603.2407,0.0
2018-04-14 22:31:00,607.7546,0.0
2018-04-14 22:32:00,606.5972,0.0
2018-04-14 22:33:00,598.4954,0.0
2018-04-14 22:34:00,596.4119999999999,0.0
2018-04-14 22:35:00,604.7454,0.0
2018-04-14 22:36:00,598.3796,0.0
2018-04-14 22:37:00,594.5602,0.0
2018-04-14 22:38:00,601.1574,0.0
2018-04-14 22:39:00,599.8843,0.0
2018-04-14 22:40:00,605.7869999999999,0.0
2018-04-14 22:41:00,607.2917,0.0
2018-04-14 22:42:00,596.0648,0.0
2018-04-14 22:43:00,586.3426,0.0
2018-04-14 22:44:00,603.7037,0.0
2018-04-14 22:45:00,603.7037,0.0
2018-04-14 22:46:00,601.7361,0.0
2018-04-14 22:47:00,590.2778,0.0
2018-04-14 22:48:00,601.8518,0.0
2018-04-14 22:49:00,601.1574,0.0
2018-04-14 22:50:00,598.2639,0.0
2018-04-14 22:51:00,601.9676,0.0
2018-04-14 22:52:00,600.2314,0.0
2018-04-14 22:53:00,603.7037,0.0
2018-04-14 22:54:00,605.5555,0.0
2018-04-14 22:55:00,597.4537,0.0
2018-04-14 22:56:00,597.1064,0.0
2018-04-14 22:57:00,598.9583,0.0
2018-04-14 22:58:00,603.3564,0.0
2018-04-14 22:59:00,598.2639,0.0
2018-04-14 23:00:00,595.8333,0.0
2018-04-14 23:01:00,595.8333,0.0
2018-04-14 23:02:00,589.2361,0.0
