timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-06-25 10:00:00,580.9028,15.54543,15.03906,14.61227,0.0
2018-06-25 10:01:00,580.9028,15.54543,15.03906,14.61227,0.0
2018-06-25 10:02:00,585.0695,15.70457,15.18374,14.56887,0.0
2018-06-25 10:03:00,575.1157,15.6684,15.147570000000002,14.61227,0.0
2018-06-25 10:04:00,585.0695,15.54543,15.147570000000002,14.6412,0.0
2018-06-25 10:05:00,580.9028,15.632229999999998,15.03906,14.46759,0.0
2018-06-25 10:06:00,578.5880000000001,15.661170000000002,14.96672,14.56887,0.0
2018-06-25 10:07:00,586.6898,15.588829999999998,15.07523,14.61227,0.0
2018-06-25 10:08:00,587.2685,15.5816,15.147570000000002,14.56887,0.0
2018-06-25 10:09:00,574.4213,15.625,15.147570000000002,14.61227,0.0
2018-06-25 10:10:00,580.6713,15.5816,15.18374,14.61227,0.0
2018-06-25 10:11:00,584.1436,15.6684,14.96672,14.61227,0.0
2018-06-25 10:12:00,583.1019,15.588829999999998,15.26331,14.56887,0.0
2018-06-25 10:13:00,582.2917,15.661170000000002,15.33565,14.61227,0.0
2018-06-25 10:14:00,582.8704,15.661170000000002,14.98843,14.61227,0.0
2018-06-25 10:15:00,595.3704,15.661170000000002,15.11863,14.56887,0.0
2018-06-25 10:16:00,574.5369999999999,15.632229999999998,15.52373,14.56887,0.0
2018-06-25 10:17:00,582.6389,15.70457,15.07523,14.61227,0.0
2018-06-25 10:18:00,573.7268,15.632229999999998,15.26331,14.6412,0.0
2018-06-25 10:19:00,581.5972,15.5816,15.147570000000002,14.61227,0.0
2018-06-25 10:20:00,580.4398,15.625,15.18374,14.56887,0.0
2018-06-25 10:21:00,586.3426,15.625,15.33565,14.64844,0.0
2018-06-25 10:22:00,590.9722,15.625,15.41522,14.61227,0.0
2018-06-25 10:23:00,584.2593,15.661170000000002,15.49479,14.6412,0.0
2018-06-25 10:24:00,584.2593,15.661170000000002,15.49479,14.6412,0.0
2018-06-25 10:25:00,576.6204,15.661170000000002,15.18374,14.6412,0.0
2018-06-25 10:26:00,576.5046,15.625,15.29224,14.61227,0.0
2018-06-25 10:27:00,589.3518,15.625,15.33565,14.61227,0.0
2018-06-25 10:28:00,588.7731,15.588829999999998,15.147570000000002,14.64844,0.0
2018-06-25 10:29:00,580.4398,15.625,14.98843,14.61227,0.0
2018-06-25 10:30:00,578.3565,15.70457,15.03906,14.61227,0.0
2018-06-25 10:31:00,578.4722,15.588829999999998,15.147570000000002,14.56887,0.0
2018-06-25 10:32:00,583.6805,15.625,15.07523,14.6412,0.0
2018-06-25 10:33:00,582.2916,15.661170000000002,15.26331,14.61227,0.0
2018-06-25 10:34:00,577.0834,15.661170000000002,14.91609,14.61227,0.0
2018-06-25 10:35:00,578.9352,15.71181,15.07523,14.6412,0.0
2018-06-25 10:36:00,579.5139,15.70457,15.03906,14.6412,0.0
2018-06-25 10:37:00,581.5972,15.6684,15.147570000000002,14.56887,0.0
2018-06-25 10:38:00,579.3982,15.625,15.49479,14.61227,0.0
2018-06-25 10:39:00,583.7963,15.661170000000002,15.26331,14.61227,0.0
2018-06-25 10:40:00,584.1436,15.625,15.26331,14.6412,0.0
2018-06-25 10:41:00,584.9537,15.632229999999998,15.37182,14.61227,0.0
2018-06-25 10:42:00,584.7222,15.74797,15.29224,14.56887,0.0
2018-06-25 10:43:00,588.8889,15.625,15.16927,14.56887,0.0
2018-06-25 10:44:00,574.0741,15.6684,15.18374,14.72078,0.0
2018-06-25 10:45:00,587.3843,15.625,15.26331,14.539929999999998,0.0
2018-06-25 10:46:00,587.3843,15.625,15.26331,14.539929999999998,0.0
2018-06-25 10:47:00,582.6389,15.625,15.41522,14.6412,0.0
2018-06-25 10:48:00,578.0093,15.632229999999998,14.96672,14.539929999999998,0.0
2018-06-25 10:49:00,586.4583,15.70457,15.41522,14.56887,0.0
2018-06-25 10:50:00,583.4491,15.6684,14.96672,14.61227,0.0
2018-06-25 10:51:00,582.9109,15.661170000000002,15.22714,14.64844,0.0
2018-06-25 10:52:00,579.2824,15.625,15.07523,14.61227,0.0
2018-06-25 10:53:00,580.6713,15.661170000000002,15.147570000000002,14.61227,0.0
2018-06-25 10:54:00,580.5555,15.632229999999998,15.37182,14.539929999999998,0.0
2018-06-25 10:55:00,586.6898,15.661170000000002,15.18374,14.539929999999998,0.0
2018-06-25 10:56:00,586.9213,15.6684,14.98843,14.64844,0.0
2018-06-25 10:57:00,579.8611,15.5816,15.22714,14.56887,0.0
2018-06-25 10:58:00,573.9583,15.588829999999998,15.22714,14.61227,0.0
2018-06-25 10:59:00,588.1945,15.625,14.96672,14.56887,0.0
2018-06-25 11:00:00,584.0278,15.458620000000002,14.85822,14.61227,0.0
2018-06-25 11:01:00,584.0278,15.458620000000002,14.85822,14.61227,0.0
