timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-04-14 21:20:00,593.8657,15.71181,15.18374,14.61227,0.0
2018-04-14 21:21:00,603.125,15.71181,15.11863,14.56887,0.0
2018-04-14 21:22:00,590.625,15.625,15.26331,14.539929999999998,0.0
2018-04-14 21:23:00,600.2314,15.6684,15.22714,14.6412,0.0
2018-04-14 21:24:00,593.1713,15.661170000000002,15.18374,14.539929999999998,0.0
2018-04-14 21:25:00,604.1666,15.71181,15.18374,14.61227,0.0
2018-04-14 21:26:00,612.1528,15.70457,15.22714,14.56887,0.0
2018-04-14 21:27:00,601.3889,15.632229999999998,15.147570000000002,14.56887,0.0
2018-04-14 21:28:00,602.5463,15.661170000000002,15.147570000000002,14.539929999999998,0.0
2018-04-14 21:29:00,592.2454,15.6684,15.18374,14.56887,0.0
2018-04-14 21:30:00,592.2454,15.6684,15.18374,14.56887,0.0
2018-04-14 21:31:00,603.7037,15.632229999999998,15.147570000000002,14.539929999999998,0.0
2018-04-14 21:32:00,603.5880000000001,15.661170000000002,15.18374,14.61227,0.0
2018-04-14 21:33:00,594.4445,15.588829999999998,15.11863,14.61227,0.0
2018-04-14 21:34:00,600.0,15.625,15.03906,14.6412,0.0
2018-04-14 21:35:00,602.8936,15.6684,15.26331,14.61227,0.0
2018-04-14 21:36:00,592.8241,15.661170000000002,15.22714,14.56887,0.0
2018-04-14 21:37:00,597.4537,15.71181,15.11863,14.56887,0.0
2018-04-14 21:38:00,601.3889,15.588829999999998,15.03906,14.56887,0.0
2018-04-14 21:39:00,608.1018,15.625,15.22714,14.56887,0.0
2018-04-14 21:40:00,601.0416,15.54543,15.18374,14.56887,0.0
2018-04-14 21:41:00,597.8009,15.661170000000002,15.26331,14.56887,0.0
2018-04-14 21:42:00,607.5231,15.71181,15.147570000000002,14.61227,0.0
2018-04-14 21:43:00,594.2130000000001,15.661170000000002,15.26331,14.61227,0.0
2018-04-14 21:44:00,600.6945,15.6684,15.11863,14.539929999999998,0.0
2018-04-14 21:45:00,606.4814,15.625,15.07523,14.56887,0.0
2018-04-14 21:46:00,603.9352,15.6684,15.147570000000002,14.61227,0.0
2018-04-14 21:47:00,606.25,15.661170000000002,14.98843,14.64844,0.0
2018-04-14 21:48:00,595.8334,15.6684,15.18374,14.61227,0.0
2018-04-14 21:49:00,604.2824,15.6684,15.26331,14.56887,0.0
2018-04-14 21:50:00,591.6666,15.625,15.18374,14.6412,0.0
2018-04-14 21:51:00,605.7869999999999,15.6684,15.147570000000002,14.61227,0.0
2018-04-14 21:52:00,597.8009,15.661170000000002,15.147570000000002,14.677370000000002,0.0
2018-04-14 21:53:00,601.2732,15.632229999999998,15.18374,14.6412,0.0
2018-04-14 21:54:00,606.8287,15.70457,15.11863,14.61227,0.0
2018-04-14 21:55:00,602.0834,15.6684,15.07523,14.61227,0.0
2018-04-14 21:56:00,606.5972,15.70457,15.147570000000002,14.61227,0.0
2018-04-14 21:57:00,594.6759,15.632229999999998,15.22714,14.61227,0.0
2018-04-14 21:58:00,604.6296,15.661170000000002,15.18374,14.61227,0.0
2018-04-14 21:59:00,599.1898,15.632229999999998,15.29224,14.64844,0.0
2018-04-14 22:00:00,597.4537,15.6684,15.147570000000002,14.61227,0.0
2018-04-14 22:01:00,597.4537,15.6684,15.147570000000002,14.61227,0.0
2018-04-14 22:02:00,599.8843,15.588829999999998,15.26331,14.56887,0.0
2018-04-14 22:03:00,601.2732,15.5816,15.147570000000002,14.61227,0.0
2018-04-14 22:04:00,591.2037,15.6684,15.18374,14.539929999999998,0.0
2018-04-14 22:05:00,612.1528,15.661170000000002,15.18374,14.56887,0.0
2018-04-14 22:06:00,600.8102,15.71181,15.18374,14.56887,0.0
2018-04-14 22:07:00,609.375,15.661170000000002,15.11863,14.56887,0.0
2018-04-14 22:08:00,603.125,15.632229999999998,15.18374,14.56887,0.0
2018-04-14 22:09:00,597.4537,15.661170000000002,15.18374,14.56887,0.0
2018-04-14 22:10:00,599.0741,15.71181,15.11863,14.6412,0.0
2018-04-14 22:11:00,609.375,15.70457,15.07523,14.61227,0.0
2018-04-14 22:12:00,598.8426,15.74797,15.147570000000002,14.56887,0.0
2018-04-14 22:13:00,604.7454,15.661170000000002,15.18374,14.6412,0.0
2018-04-14 22:14:00,607.8704,15.6684,15.18374,14.61227,0.0
2018-04-14 22:15:00,598.4954,15.625,15.18374,14.56887,0.0
2018-04-14 22:16:00,596.6436,15.632229999999998,15.07523,14.61227,0.0
2018-04-14 22:17:00,601.7361,15.78414,15.11863,14.61227,0.0
2018-04-14 22:18:00,598.2639,15.661170000000002,15.22714,14.56887,0.0
2018-04-14 22:19:00,609.9537,15.632229999999998,15.07523,14.56887,0.0
2018-04-14 22:20:00,604.6296,15.625,15.11863,14.56887,0.0
2018-04-14 22:21:00,607.2916,15.6684,15.07523,14.61227,0.0
2018-04-14 22:22:00,591.7824,15.661170000000002,15.11863,14.539929999999998,0.0
2018-04-14 22:23:00,599.8843,15.632229999999998,15.22714,14.61227,0.0
2018-04-14 22:24:00,603.125,15.70457,15.26331,14.61227,0.0
2018-04-14 22:25:00,602.1991,15.661170000000002,15.147570000000002,14.61227,0.0
